iter	Passed	Remaining
328	377	1918
329	378	1915
330	379	1911
331	379	1907
332	380	1903
333	380	1899
334	381	1897
335	382	1894
336	383	1891
337	384	1888
338	385	1887
339	386	1886
340	387	1885
341	388	1882
342	389	1879
343	389	1876
344	390	1872
345	390	1869
346	391	1865
347	392	1862
348	393	1861
349	394	1860
350	395	1858
351	396	1855
352	397	1853
353	398	1850
354	398	1847
355	400	1848
356	401	1847
357	402	1847
358	403	1845
359	404	1841
360	404	1838
361	405	1835
362	406	1832
363	407	1831
364	408	1830
365	410	1830
366	410	1828
367	411	1825
368	412	1824
369	413	1821
370	414	1820
371	415	1818
372	416	1818
373	417	1816
374	418	1813
375	419	1810
376	419	1807
377	420	1804
378	421	1804
379	423	1803
380	424	1802
381	424	1799
382	425	1796
383	426	1793
384	426	1790
385	427	1788
386	428	1785
387	429	1782
388	429	1779
389	430	1776
390	430	1773
391	432	1772
392	433	1771
393	434	1770
394	435	1767
395	435	1765
396	436	1762
397	437	1759
398	437	1756
399	438	1753
400	439	1751
401	439	1748
402	440	1745
403	441	1743
404	441	1740
405	442	1737
406	443	1735
407	444	1733
408	444	1730
409	445	1728
410	447	1730
411	448	1729
412	449	1726
413	450	1724
414	450	1721
415	451	1718
416	451	1715
417	452	1712
418	453	1710
419	453	1707
420	454	1704
421	455	1701
422	455	1699
423	456	1696
424	457	1695
425	458	1693
426	459	1691
427	459	1688
428	460	1685
429	461	1683
430	461	1680
431	462	1677
432	463	1675
433	464	1675
434	465	1674
435	466	1672
436	466	1670
437	467	1667
438	468	1665
439	469	1663
440	470	1662
441	471	1662
442	472	1660
443	472	1657
444	474	1656
445	474	1654
446	475	1651
447	476	1649
448	476	1647
449	477	1644
450	478	1642
451	479	1641
452	481	1643
453	482	1642
454	497	1689
455	498	1686
456	498	1684
457	499	1681
458	500	1679
459	500	1676
460	501	1674
461	502	1671
462	503	1670
463	504	1669
464	505	1668
465	506	1666
466	507	1664
467	508	1664
468	509	1663
469	510	1662
470	511	1660
471	512	1657
472	513	1657
473	515	1658
474	515	1656
475	516	1653
476	517	1650
477	517	1648
478	519	1648
479	520	1647
480	522	1649
481	523	1647
482	524	1647
483	525	1646
484	526	1644
485	527	1643
486	528	1640
487	529	1639
488	529	1637
489	530	1635
490	531	1632
491	531	1630
492	532	1627
493	533	1625
494	533	1623
495	534	1621
496	535	1619
497	536	1617
498	537	1615
499	537	1613
500	538	1610
501	539	1608
502	539	1606
503	541	1606
504	543	1607
505	543	1605
506	544	1602
507	545	1600
508	545	1598
509	546	1595
510	546	1593
511	547	1590
512	548	1588
513	548	1586
514	549	1584
515	550	1581
516	550	1579
517	551	1577
518	556	1587
519	556	1585
520	557	1582
521	558	1580
522	558	1577
523	559	1575
524	559	1573
525	560	1570
526	561	1568
527	561	1566
528	562	1563
529	563	1561
530	563	1559
531	564	1557
532	564	1554
533	565	1552
534	566	1550
535	566	1547
536	567	1545
537	568	1543
538	568	1541
539	569	1539
540	570	1539
541	571	1538
542	572	1536
543	573	1534
544	574	1532
545	574	1530
546	575	1528
547	576	1526
548	576	1524
549	577	1522
550	577	1519
551	578	1517
552	579	1515
553	579	1513
554	580	1511
555	581	1509
556	581	1507
557	582	1505
558	583	1502
559	583	1500
560	584	1499
561	585	1497
562	585	1495
563	586	1493
564	587	1490
565	587	1488
566	588	1486
567	588	1484
568	589	1483
569	591	1482
570	592	1482
571	592	1480
572	593	1478
573	594	1476
574	594	1474
575	595	1472
576	595	1469
577	596	1467
578	597	1465
579	597	1462
580	598	1460
581	598	1458
582	599	1457
583	600	1455
584	601	1454
585	602	1452
586	602	1450
587	603	1448
588	604	1447
589	604	1445
590	605	1443
591	606	1441
592	606	1439
593	607	1437
594	607	1435
595	608	1433
596	609	1432
597	610	1431
598	611	1430
599	612	1429
600	613	1427
601	613	1425
602	614	1423
603	615	1422
604	616	1421
605	617	1419
606	617	1417
607	618	1415
608	619	1414
609	619	1412
610	620	1410
611	621	1408
612	621	1406
613	622	1405
614	623	1404
615	624	1404
616	625	1402
617	626	1400
618	626	1398
619	627	1396
620	628	1394
621	628	1393
622	630	1394
623	632	1395
624	633	1393
625	634	1391
626	634	1389
627	635	1388
628	636	1386
629	638	1388
630	639	1388
631	641	1388
632	642	1386
633	642	1384
634	643	1382
635	644	1381
636	644	1379
637	646	1380
638	647	1379
639	648	1378
640	649	1377
641	650	1375
642	650	1373
643	651	1371
644	652	1371
645	653	1369
646	654	1369
647	655	1368
648	656	1366
649	657	1364
650	657	1362
651	658	1360
652	658	1359
653	659	1357
654	660	1355
655	660	1353
656	661	1352
657	662	1350
658	663	1349
659	663	1347
660	664	1346
661	665	1345
662	667	1345
663	667	1343
664	668	1341
665	669	1340
666	669	1338
667	670	1336
668	671	1335
669	671	1333
670	672	1331
671	673	1329
672	673	1328
673	674	1326
674	675	1325
675	675	1323
676	676	1322
677	677	1320
678	678	1319
679	678	1317
680	679	1315
681	680	1314
682	680	1312
683	681	1311
684	682	1309
685	682	1307
686	683	1306
687	684	1306
688	686	1305
689	686	1304
690	687	1302
691	688	1300
692	689	1299
693	689	1297
694	690	1296
695	690	1294
696	691	1292
697	692	1291
698	693	1290
699	693	1288
700	694	1286
701	695	1285
702	695	1283
703	696	1282
704	697	1281
705	698	1281
706	700	1280
707	700	1279
708	701	1277
709	702	1275
710	702	1274
711	704	1273
712	705	1273
713	706	1272
714	706	1270
715	707	1269
716	708	1267
717	709	1267
718	710	1265
719	712	1267
720	714	1266
721	715	1266
722	716	1265
723	717	1265
724	718	1263
725	719	1261
726	719	1260
727	720	1258
728	721	1257
729	723	1258
730	724	1256
731	724	1255
732	725	1254
733	726	1252
734	726	1251
735	727	1249
736	728	1248
737	729	1248
738	731	1247
739	732	1246
740	732	1245
741	733	1243
742	734	1242
743	735	1240
744	736	1240
745	737	1239
746	737	1237
747	739	1237
748	740	1237
749	741	1235
750	742	1234
751	742	1232
752	743	1231
753	744	1229
754	744	1228
755	745	1226
756	746	1225
757	747	1225
758	748	1224
759	749	1223
760	750	1221
761	751	1220
762	751	1218
763	752	1217
764	752	1215
765	754	1215
766	755	1214
767	756	1213
768	757	1212
769	757	1210
770	758	1208
771	759	1207
772	759	1205
773	760	1204
774	762	1204
775	763	1204
776	764	1203
777	765	1202
778	766	1200
779	766	1199
780	767	1198
781	768	1197
782	770	1197
783	771	1196
784	771	1194
785	772	1193
786	773	1191
787	773	1190
788	774	1188
789	775	1188
790	777	1188
791	777	1186
792	778	1185
793	779	1183
794	779	1182
795	780	1180
796	781	1179
797	783	1179
798	784	1178
799	785	1177
800	785	1176
801	786	1174
802	787	1173
803	787	1171
804	788	1170
805	789	1169
806	790	1168
807	791	1168
808	792	1166
809	793	1165
810	793	1163
811	794	1162
812	795	1160
813	795	1159
814	798	1160
815	799	1160
816	800	1158
817	801	1157
818	801	1156
819	802	1155
820	803	1154
821	804	1153
822	806	1152
823	806	1151
824	807	1149
825	807	1148
826	808	1146
827	809	1145
828	809	1144
829	811	1143
830	812	1143
831	813	1141
832	813	1140
833	814	1138
834	815	1137
835	816	1136
836	817	1135
837	818	1135
838	820	1135
839	820	1133
840	821	1132
841	822	1130
842	822	1129
843	823	1127
844	824	1126
845	824	1124
846	826	1124
847	827	1123
848	828	1123
849	829	1122
850	830	1120
851	830	1119
852	831	1118
853	832	1117
854	833	1116
855	835	1116
856	836	1115
857	836	1113
858	837	1112
859	838	1111
860	838	1109
861	839	1108
862	840	1106
863	840	1105
864	842	1104
865	843	1104
866	844	1103
867	844	1101
868	845	1100
869	846	1099
870	846	1097
871	847	1096
872	848	1095
873	848	1093
874	849	1092
875	850	1091
876	851	1090
877	853	1090
878	853	1088
879	854	1087
880	855	1086
881	856	1085
882	856	1083
883	857	1082
884	858	1081
885	859	1080
886	860	1080
887	861	1079
888	863	1079
889	864	1078
890	865	1076
891	866	1075
892	866	1074
893	867	1072
894	867	1071
895	868	1070
896	870	1069
897	871	1069
898	872	1068
899	873	1067
900	873	1065
901	874	1064
902	875	1063
903	875	1061
904	876	1060
905	877	1059
906	879	1059
907	880	1058
908	881	1057
909	881	1056
910	882	1054
911	883	1053
912	883	1052
913	884	1050
914	885	1049
915	885	1048
916	886	1047
917	887	1046
918	888	1045
919	889	1044
920	890	1043
921	891	1042
922	891	1040
923	892	1039
924	893	1038
925	894	1037
926	895	1036
927	896	1035
928	898	1035
929	899	1034
930	899	1033
931	900	1031
932	900	1030
933	901	1029
934	902	1027
935	902	1026
936	903	1025
937	904	1023
938	905	1023
939	906	1022
940	907	1021
941	908	1020
942	909	1019
943	910	1018
944	910	1016
945	911	1015
946	912	1014
947	912	1012
948	913	1011
949	915	1011
950	915	1009
951	916	1008
952	916	1007
953	917	1005
954	917	1004
955	918	1003
956	919	1001
957	919	1000
958	920	999
959	921	997
960	922	997
961	924	997
962	925	996
963	925	994
964	926	993
965	927	992
966	927	990
967	928	989
968	928	988
969	929	986
970	930	985
971	931	984
972	932	984
973	933	983
974	934	982
975	934	980
976	935	979
977	936	978
978	936	976
979	937	975
980	938	974
981	938	973
982	939	972
983	941	971
984	941	970
985	942	969
986	942	967
987	943	966
988	944	965
989	944	963
990	945	962
991	946	961
992	946	960
993	947	959
994	949	958
995	950	958
996	951	957
997	952	956
998	952	954
999	953	953
1000	954	952
1001	954	951
1002	955	949
1003	956	949
1004	957	947
1005	958	947
1006	959	946
1007	961	945
1008	961	944
1009	962	943
1010	963	942
1011	963	941
1012	964	939
1013	965	938
1014	966	937
1015	968	937
1016	969	937
1017	970	936
1018	971	935
1019	972	934
1020	973	933
1021	973	931
1022	974	930
1023	975	929
1024	976	928
1025	977	928
1026	979	927
1027	980	926
1028	980	925
1029	981	924
1030	982	923
1031	983	922
1032	984	921
1033	985	920
1034	986	919
1035	987	918
1036	987	917
1037	988	916
1038	989	914
1039	989	913
1040	991	913
1041	992	912
1042	993	911
1043	994	910
1044	994	909
1045	995	907
1046	996	906
1047	996	905
1048	997	904
1049	998	902
1050	998	901
1051	999	900
1052	1000	899
1053	1001	898
1054	1003	898
1055	1003	897
1056	1004	896
1057	1005	894
1058	1005	893
1059	1006	892
1060	1006	891
1061	1007	889
1062	1008	888
1063	1009	887
1064	1011	887
1065	1011	886
1066	1012	885
1067	1013	884
1068	1013	882
1069	1014	881
1070	1015	880
1071	1015	879
1072	1016	878
1073	1017	877
1074	1018	876
1075	1019	875
1076	1020	874
1077	1022	874
1078	1023	873
1079	1024	872
1080	1025	871
1081	1026	870
1082	1026	869
1083	1027	868
1084	1028	867
1085	1029	866
1086	1031	865
1087	1031	864
1088	1032	863
1089	1032	862
1090	1033	861
1091	1034	860
1092	1035	859
1093	1036	858
1094	1036	856
1095	1037	855
1096	1037	854
1097	1038	853
1098	1039	851
1099	1039	850
1100	1040	849
1101	1041	848
1102	1042	847
1103	1043	846
1104	1043	845
1105	1044	844
1106	1045	843
1107	1045	841
1108	1046	840
1109	1047	839
1110	1048	838
1111	1048	837
1112	1049	836
1113	1050	835
1114	1051	834
1115	1051	833
1116	1052	832
1117	1053	830
1118	1054	829
1119	1054	828
1120	1055	827
1121	1056	826
1122	1056	825
1123	1057	824
1124	1058	823
1125	1058	821
1126	1059	820
1127	1060	819
1128	1060	818
1129	1061	817
1130	1062	816
1131	1062	814
1132	1063	813
1133	1064	812
1134	1064	811
1135	1065	810
1136	1066	809
1137	1066	808
1138	1067	806
1139	1069	806
1140	1070	805
1141	1071	804
1142	1072	803
1143	1072	802
1144	1073	801
1145	1073	800
1146	1074	799
1147	1075	798
1148	1075	796
1149	1076	795
1150	1077	794
1151	1077	793
1152	1078	792
1153	1078	791
1154	1079	789
1155	1080	788
1156	1081	787
1157	1081	786
1158	1082	785
1159	1083	784
1160	1083	783
1161	1084	782
1162	1085	781
1163	1085	779
1164	1086	778
1165	1087	777
1166	1087	776
1167	1088	775
1168	1089	774
1169	1089	773
1170	1090	771
1171	1091	770
1172	1091	769
1173	1092	768
1174	1093	767
1175	1093	766
1176	1094	765
1177	1094	764
1178	1095	763
1179	1096	761
1180	1096	760
1181	1097	759
1182	1098	758
1183	1098	757
1184	1099	756
1185	1099	754
1186	1100	753
1187	1101	752
1188	1101	751
1189	1102	750
1190	1103	749
1191	1104	749
1192	1106	748
1193	1106	747
1194	1107	746
1195	1108	744
1196	1108	743
1197	1109	742
1198	1110	741
1199	1110	740
1200	1111	739
1201	1112	738
1202	1112	737
1203	1113	736
1204	1113	734
1205	1114	733
1206	1115	732
1207	1115	731
1208	1116	730
1209	1117	729
1210	1117	728
1211	1118	727
1212	1119	726
1213	1119	724
1214	1120	723
1215	1120	722
1216	1121	721
1217	1122	720
1218	1122	719
1219	1123	718
1220	1124	717
1221	1124	716
1222	1125	714
1223	1126	714
1224	1127	713
1225	1127	711
1226	1128	710
1227	1129	709
1228	1129	708
1229	1130	707
1230	1131	706
1231	1131	705
1232	1132	704
1233	1133	703
1234	1133	702
1235	1134	701
1236	1134	700
1237	1135	699
1238	1136	698
1239	1138	697
1240	1139	696
1241	1139	695
1242	1140	694
1243	1141	693
1244	1142	692
1245	1143	691
1246	1143	690
1247	1144	689
1248	1145	688
1249	1145	687
1250	1146	686
1251	1147	685
1252	1148	684
1253	1148	683
1254	1149	682
1255	1149	681
1256	1150	680
1257	1151	679
1258	1152	678
1259	1153	677
1260	1154	676
1261	1155	675
1262	1155	674
1263	1156	673
1264	1157	672
1265	1158	671
1266	1158	670
1267	1160	669
1268	1161	669
1269	1162	668
1270	1163	667
1271	1163	666
1272	1164	664
1273	1164	663
1274	1165	662
1275	1166	661
1276	1166	660
1277	1167	659
1278	1168	658
1279	1169	657
1280	1171	657
1281	1172	656
1282	1173	655
1283	1173	654
1284	1174	653
1285	1175	652
1286	1175	651
1287	1177	650
1288	1177	649
1289	1178	648
1290	1179	647
1291	1180	647
1292	1181	646
1293	1182	645
1294	1183	644
1295	1183	643
1296	1185	642
1297	1188	642
1298	1189	641
1299	1189	640
1300	1190	639
1301	1191	638
1302	1192	637
1303	1193	637
1304	1194	636
1305	1195	635
1306	1195	634
1307	1196	633
1308	1197	632
1309	1198	631
1310	1199	630
1311	1201	630
1312	1203	629
1313	1203	628
1314	1204	627
1315	1208	628
1316	1210	627
1317	1210	626
1318	1211	625
1319	1212	624
1320	1213	623
1321	1214	622
1322	1215	621
1323	1216	620
1324	1216	619
1325	1218	619
1326	1219	618
1327	1220	617
1328	1221	616
1329	1221	615
1330	1222	614
1331	1223	613
1332	1224	612
1333	1224	611
1334	1225	610
1335	1225	609
1336	1226	608
1337	1227	607
1338	1227	606
1339	1228	605
1340	1229	604
1341	1229	603
1342	1230	601
1343	1231	600
1344	1231	599
1345	1232	598
1346	1233	597
1347	1234	596
1348	1234	595
1349	1235	594
1350	1236	594
1351	1237	592
1352	1237	591
1353	1238	590
1354	1239	589
1355	1239	588
1356	1240	587
1357	1240	586
1358	1241	585
1359	1242	584
1360	1242	583
1361	1243	582
1362	1244	581
1363	1244	580
1364	1245	579
1365	1246	578
1366	1247	577
1367	1248	576
1368	1249	575
1369	1249	574
1370	1250	573
1371	1251	572
1372	1252	571
1373	1253	570
1374	1254	570
1375	1254	569
1376	1256	568
1377	1258	568
1378	1259	567
1379	1260	566
1380	1261	565
1381	1261	564
1382	1262	563
1383	1263	562
1384	1264	561
1385	1265	560
1386	1266	559
1387	1267	559
1388	1268	558
1389	1269	557
1390	1270	556
1391	1270	555
1392	1271	554
1393	1272	553
1394	1273	552
1395	1273	551
1396	1274	550
1397	1276	549
1398	1278	549
1399	1279	548
1400	1280	547
1401	1281	546
1402	1281	545
1403	1282	544
1404	1283	543
1405	1283	542
1406	1284	541
1407	1285	540
1408	1286	539
1409	1286	538
1410	1287	537
1411	1288	536
1412	1288	535
1413	1289	534
1414	1291	533
1415	1292	532
1416	1292	531
1417	1293	530
1418	1295	530
1419	1295	529
1420	1296	528
1421	1297	527
1422	1297	526
1423	1298	525
1424	1299	524
1425	1299	523
1426	1300	522
1427	1301	521
1428	1301	520
1429	1303	519
1430	1307	520
1431	1308	519
1432	1309	518
1433	1310	517
1434	1312	516
1435	1313	515
1436	1314	514
1437	1314	513
1438	1315	512
1439	1316	511
1440	1316	510
1441	1317	509
1442	1318	508
1443	1318	507
1444	1319	506
1445	1319	505
1446	1320	504
1447	1321	503
1448	1321	502
1449	1322	501
1450	1323	500
1451	1323	499
1452	1324	498
1453	1325	497
1454	1325	496
1455	1326	495
1456	1327	494
1457	1327	493
1458	1328	492
1459	1329	491
1460	1329	490
1461	1330	489
1462	1331	488
1463	1331	487
1464	1332	486
1465	1333	485
1466	1333	484
1467	1334	483
1468	1335	482
1469	1335	481
1470	1336	480
1471	1337	479
1472	1337	478
1473	1338	477
1474	1338	476
1475	1339	475
1476	1340	474
1477	1341	473
1478	1342	472
1479	1342	471
1480	1343	470
1481	1344	469
1482	1345	468
1483	1346	468
1484	1347	467
1485	1348	466
1486	1348	465
1487	1349	464
1488	1350	463
1489	1350	462
1490	1351	461
1491	1351	460
1492	1352	459
1493	1353	458
1494	1353	457
1495	1354	456
1496	1355	455
1497	1356	454
1498	1357	453
1499	1357	452
1500	1358	451
1501	1359	450
1502	1359	449
1503	1360	448
1504	1361	447
1505	1361	446
1506	1362	445
1507	1363	444
1508	1363	443
1509	1364	442
1510	1365	441
1511	1365	440
1512	1366	439
1513	1367	438
1514	1367	437
1515	1368	436
1516	1368	435
1517	1369	434
1518	1370	433
1519	1372	433
1520	1373	432
1521	1374	431
1522	1375	430
1523	1376	429
1524	1376	428
1525	1377	427
1526	1378	426
1527	1378	425
1528	1379	424
1529	1379	423
1530	1380	422
1531	1381	421
1532	1381	420
1533	1383	420
1534	1384	419
1535	1385	418
1536	1385	417
1537	1386	416
1538	1387	415
1539	1387	414
1540	1388	413
1541	1389	412
1542	1389	411
1543	1390	410
1544	1391	409
1545	1391	408
1546	1392	407
1547	1394	407
1548	1395	406
1549	1395	405
1550	1396	404
1551	1396	403
1552	1397	402
1553	1398	401
1554	1398	400
1555	1399	399
1556	1400	398
1557	1400	397
1558	1401	396
1559	1402	395
1560	1403	394
1561	1404	393
1562	1405	393
1563	1406	392
1564	1407	391
1565	1407	390
1566	1408	389
1567	1409	388
1568	1409	387
1569	1410	386
1570	1411	385
1571	1411	384
1572	1412	383
1573	1413	382
1574	1413	381
1575	1414	380
1576	1415	379
1577	1416	378
1578	1416	377
1579	1417	376
1580	1418	375
1581	1418	374
1582	1419	373
1583	1420	372
1584	1420	372
1585	1421	371
1586	1422	370
1587	1423	369
1588	1423	368
1589	1425	367
1590	1426	366
1591	1427	365
1592	1427	364
1593	1428	363
1594	1429	362
1595	1429	361
1596	1431	361
1597	1432	360
1598	1434	359
1599	1434	358
1600	1435	357
1601	1436	356
1602	1436	355
1603	1437	354
1604	1438	353
1605	1438	353
1606	1440	352
1607	1441	351
1608	1442	350
1609	1443	349
1610	1444	348
1611	1444	347
1612	1445	346
1613	1446	345
1614	1446	344
1615	1447	343
1616	1448	343
1617	1451	342
1618	1452	341
1619	1453	341
1620	1454	340
1621	1455	339
1622	1455	338
1623	1456	337
1624	1457	336
1625	1457	335
1626	1458	334
1627	1460	333
1628	1461	332
1629	1461	331
1630	1462	330
1631	1463	329
1632	1463	328
1633	1464	328
1634	1465	327
1635	1465	326
1636	1466	325
1637	1467	324
1638	1467	323
1639	1468	322
1640	1469	321
1641	1469	320
1642	1470	319
1643	1471	318
1644	1472	317
1645	1473	316
1646	1474	315
1647	1475	315
1648	1476	314
1649	1477	313
1650	1477	312
1651	1478	311
1652	1479	310
1653	1480	309
1654	1480	308
1655	1481	307
1656	1482	306
1657	1483	306
1658	1485	305
1659	1486	304
1660	1486	303
1661	1487	302
1662	1488	301
1663	1488	300
1664	1489	299
1665	1490	298
1666	1490	297
1667	1491	296
1668	1492	295
1669	1492	294
1670	1493	294
1671	1494	293
1672	1495	292
1673	1495	291
1674	1496	290
1675	1497	289
1676	1497	288
1677	1498	287
1678	1499	286
1679	1499	285
1680	1500	284
1681	1501	283
1682	1501	282
1683	1502	282
1684	1504	281
1685	1505	280
1686	1506	279
1687	1507	278
1688	1507	277
1689	1508	276
1690	1509	275
1691	1509	274
1692	1511	274
1693	1511	273
1694	1512	272
1695	1513	271
1696	1513	270
1697	1514	269
1698	1515	268
1699	1515	267
1700	1516	266
1701	1517	265
1702	1517	264
1703	1518	263
1704	1518	262
1705	1519	261
1706	1520	260
1707	1520	260
1708	1521	259
1709	1522	258
1710	1522	257
1711	1523	256
1712	1524	255
1713	1524	254
1714	1525	253
1715	1526	252
1716	1526	251
1717	1527	250
1718	1528	249
1719	1528	248
1720	1529	247
1721	1530	247
1722	1530	246
1723	1531	245
1724	1532	244
1725	1532	243
1726	1533	242
1727	1533	241
1728	1534	240
1729	1535	239
1730	1535	238
1731	1536	237
1732	1537	236
1733	1537	235
1734	1538	234
1735	1538	234
1736	1539	233
1737	1540	232
1738	1540	231
1739	1542	230
1740	1542	229
1741	1543	228
1742	1544	227
1743	1544	226
1744	1545	225
1745	1547	225
1746	1548	224
1747	1549	223
1748	1549	222
1749	1550	221
1750	1551	220
1751	1551	219
1752	1552	218
1753	1553	217
1754	1553	216
1755	1554	215
1756	1555	215
1757	1555	214
1758	1556	213
1759	1557	212
1760	1557	211
1761	1558	210
1762	1559	209
1763	1559	208
1764	1560	207
1765	1561	206
1766	1561	205
1767	1562	205
1768	1563	204
1769	1563	203
1770	1564	202
1771	1565	201
1772	1565	200
1773	1566	199
1774	1567	198
1775	1567	197
1776	1568	196
1777	1569	195
1778	1569	194
1779	1570	194
1780	1570	193
1781	1571	192
1782	1572	191
1783	1573	190
1784	1573	189
1785	1574	188
1786	1575	187
1787	1576	186
1788	1577	186
1789	1577	185
1790	1578	184
1791	1579	183
1792	1579	182
1793	1580	181
1794	1581	180
1795	1581	179
1796	1582	178
1797	1583	177
1798	1583	176
1799	1584	176
1800	1585	175
1801	1585	174
1802	1586	173
1803	1587	172
1804	1588	171
1805	1589	170
1806	1590	169
1807	1591	169
1808	1592	168
1809	1592	167
1810	1593	166
1811	1594	165
1812	1594	164
1813	1595	163
1814	1596	162
1815	1596	161
1816	1597	160
1817	1598	159
1818	1598	159
1819	1599	158
1820	1600	157
1821	1601	156
1822	1603	155
1823	1604	154
1824	1604	153
1825	1605	152
1826	1606	152
1827	1606	151
1828	1607	150
1829	1608	149
1830	1608	148
1831	1609	147
1832	1610	146
1833	1610	145
1834	1611	144
1835	1612	143
1836	1612	143
1837	1613	142
1838	1614	141
1839	1615	140
1840	1616	139
1841	1617	138
1842	1617	137
1843	1618	136
1844	1619	136
1845	1620	135
1846	1620	134
1847	1621	133
1848	1623	132
1849	1624	131
1850	1625	130
1851	1625	129
1852	1626	129
1853	1627	128
1854	1627	127
1855	1628	126
1856	1629	125
1857	1630	124
1858	1631	123
1859	1631	122
1860	1632	121
1861	1633	121
1862	1634	120
1863	1634	119
1864	1635	118
1865	1636	117
1866	1636	116
1867	1637	115
1868	1638	114
1869	1638	113
1870	1639	113
1871	1649	112
1872	1650	111
1873	1650	110
1874	1651	110
1875	1652	109
1876	1652	108
1877	1654	107
1878	1654	106
1879	1655	105
1880	1655	104
1881	1656	103
1882	1657	102
